Year,Age,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2016,58,0.00948,0.01287,0.01338,0.01036,0.00837,0.00859,0.00709,0.01179,0.01017,0.01119,0.0118,0.00821,0.00884,0.00882,0.00922,0.01195,0.01116,0.01472,0.01448,0.00786,0.00966,0.00914,0.01024,0.00709,0.01222,0.01558,0.00802,0.01088,0.00812,0.00881,0.00697,0.00801,0.01071,0.01039,0.00793,0.01105,0.01318,0.00894,0.00938,0.00972,0.01255,0.00868,0.0136,0.01022,0.00681,0.00963,0.00978,0.00805,0.00838,0.01335,0.00775
2016,59,0.00817,0.01453,0.016,0.01104,0.00904,0.00945,0.00808,0.01704,0.01089,0.01196,0.01251,0.00848,0.01051,0.00871,0.01011,0.01132,0.00971,0.01364,0.01495,0.00736,0.0106,0.00883,0.01156,0.00811,0.01169,0.0161,0.01072,0.01248,0.00949,0.00934,0.01016,0.0089,0.01216,0.01096,0.00908,0.01312,0.01455,0.00937,0.01086,0.00819,0.01269,0.00958,0.01495,0.01174,0.00831,0.01066,0.00948,0.00932,0.00938,0.01508,0.00895
2016,60,0.00955,0.01494,0.01669,0.01275,0.00962,0.00849,0.00827,0.01455,0.01032,0.01179,0.01375,0.0098,0.00966,0.00816,0.01093,0.01286,0.01394,0.01462,0.01663,0.00862,0.01069,0.01112,0.01254,0.00906,0.01224,0.0164,0.01,0.01282,0.00985,0.00926,0.00868,0.00914,0.01295,0.0127,0.00963,0.01311,0.01582,0.00998,0.01147,0.00907,0.01532,0.00957,0.01472,0.01184,0.00921,0.01125,0.00791,0.00969,0.00929,0.01655,0.01072
2016,61,0.01139,0.01779,0.01759,0.01246,0.01069,0.01037,0.00967,0.01915,0.01298,0.01371,0.01469,0.0115,0.01115,0.01132,0.01212,0.01382,0.01215,0.01651,0.01624,0.00981,0.01261,0.01189,0.01282,0.01016,0.0135,0.02005,0.01199,0.01407,0.01236,0.01031,0.01045,0.01007,0.0115,0.01413,0.01031,0.01351,0.01685,0.01126,0.01183,0.01056,0.0155,0.01379,0.01595,0.01361,0.01053,0.01074,0.01052,0.01048,0.01078,0.01783,0.01044
2016,62,0.0121,0.01938,0.01743,0.01388,0.01118,0.01099,0.01178,0.02005,0.01319,0.01396,0.0162,0.01425,0.01224,0.01122,0.01237,0.01593,0.01381,0.01838,0.0178,0.00993,0.01116,0.01286,0.01385,0.01026,0.01526,0.01931,0.01175,0.01492,0.01434,0.01143,0.01195,0.01062,0.01308,0.01475,0.01107,0.01453,0.01646,0.01369,0.01303,0.01097,0.01642,0.01097,0.01718,0.01414,0.0105,0.01182,0.01109,0.01156,0.01111,0.01684,0.01238
2016,63,0.01299,0.02015,0.01892,0.01417,0.01226,0.01252,0.0095,0.01962,0.01282,0.01501,0.01625,0.01207,0.01249,0.01137,0.01322,0.01585,0.0121,0.01827,0.01904,0.01128,0.01337,0.01396,0.01484,0.01113,0.01473,0.02157,0.01149,0.0153,0.01302,0.01227,0.01095,0.01221,0.01609,0.01661,0.01194,0.01612,0.02038,0.01296,0.01364,0.01357,0.01708,0.01055,0.01777,0.01504,0.01209,0.01302,0.0084,0.01281,0.01297,0.01714,0.01204
2016,64,0.01355,0.0213,0.02205,0.0152,0.01338,0.0126,0.01265,0.02117,0.01409,0.01497,0.01857,0.01128,0.01389,0.01312,0.01524,0.01793,0.01473,0.01923,0.01982,0.01185,0.01384,0.01231,0.01494,0.01265,0.01731,0.0212,0.01412,0.01737,0.01151,0.01597,0.01402,0.01356,0.01503,0.01571,0.01301,0.01608,0.01984,0.01328,0.01496,0.01559,0.02005,0.01385,0.01926,0.01712,0.01223,0.01444,0.01453,0.01319,0.01272,0.02026,0.01208
2016,65,0.01624,0.02174,0.01907,0.01618,0.01383,0.01377,0.01302,0.02781,0.01782,0.01599,0.02026,0.01222,0.01505,0.01422,0.01555,0.01739,0.01761,0.01865,0.02028,0.01326,0.0165,0.01428,0.01722,0.01196,0.01744,0.02283,0.01315,0.01689,0.0136,0.01338,0.01141,0.01363,0.01671,0.0167,0.01452,0.01735,0.02039,0.01517,0.01708,0.01555,0.0206,0.01335,0.02171,0.01716,0.01206,0.01568,0.01377,0.01408,0.01352,0.02076,0.01494
2016,66,0.0148,0.02404,0.02137,0.0168,0.01435,0.01466,0.01579,0.02369,0.01502,0.01599,0.01964,0.01457,0.01556,0.01459,0.01654,0.01966,0.01634,0.02257,0.02081,0.01401,0.01657,0.01492,0.01798,0.01281,0.0176,0.02519,0.01728,0.0185,0.01536,0.01378,0.01296,0.01499,0.01894,0.01628,0.01428,0.01879,0.02256,0.01564,0.017,0.01394,0.01965,0.01344,0.0212,0.01779,0.01304,0.01622,0.01511,0.01493,0.0149,0.02165,0.0143
2016,67,0.01412,0.02523,0.02218,0.01766,0.01503,0.01392,0.01466,0.02577,0.01987,0.01725,0.0222,0.01572,0.01567,0.015,0.0176,0.01994,0.01716,0.02459,0.02215,0.01485,0.01628,0.01582,0.01991,0.01418,0.02009,0.02579,0.01351,0.0201,0.01446,0.01497,0.01721,0.01552,0.01698,0.02049,0.01553,0.02047,0.02336,0.01708,0.01807,0.01836,0.02106,0.01843,0.02391,0.01887,0.01403,0.01725,0.01624,0.01582,0.01567,0.02329,0.01657
2016,68,0.0172,0.026,0.02563,0.01804,0.01626,0.01641,0.01653,0.03101,0.01721,0.01753,0.02157,0.01289,0.01935,0.0181,0.01948,0.02275,0.01883,0.02634,0.02492,0.01557,0.01813,0.01995,0.01993,0.01556,0.02066,0.02796,0.01763,0.02158,0.0182,0.01757,0.01532,0.01627,0.01665,0.02334,0.0169,0.02238,0.02335,0.01921,0.01982,0.01484,0.02089,0.01556,0.02409,0.02001,0.01676,0.01899,0.01567,0.01715,0.01749,0.02309,0.01875
2016,69,0.02105,0.02789,0.02986,0.02062,0.01834,0.01756,0.01916,0.02192,0.02363,0.02055,0.02542,0.01745,0.02171,0.01869,0.02154,0.0263,0.02392,0.02919,0.02575,0.01933,0.02215,0.02399,0.02297,0.01866,0.02511,0.02846,0.01963,0.02333,0.02136,0.01952,0.01963,0.01957,0.02012,0.02496,0.01934,0.02657,0.03013,0.02073,0.02381,0.01902,0.02544,0.01905,0.03005,0.02319,0.01878,0.02128,0.01883,0.01967,0.02035,0.0259,0.02139
2016,70,0.02462,0.02935,0.02993,0.01979,0.01837,0.01563,0.01827,0.02293,0.01836,0.01953,0.0245,0.01558,0.0209,0.01684,0.02164,0.02462,0.02113,0.03133,0.0254,0.01753,0.02076,0.01897,0.02362,0.01722,0.02306,0.02971,0.01591,0.02312,0.02061,0.01714,0.01791,0.01952,0.02044,0.02303,0.01969,0.02391,0.0266,0.02045,0.02101,0.02014,0.02445,0.01537,0.02618,0.02213,0.0186,0.02076,0.0183,0.01895,0.01979,0.02611,0.01899
2016,71,0.02541,0.03443,0.03147,0.02223,0.02145,0.02035,0.01926,0.02486,0.02463,0.02226,0.03,0.01762,0.02321,0.02189,0.02521,0.02869,0.02327,0.03405,0.03079,0.0226,0.02531,0.02703,0.02698,0.02246,0.02754,0.03512,0.02563,0.02671,0.02009,0.02891,0.01754,0.0217,0.02171,0.02551,0.02202,0.02745,0.03337,0.02199,0.02595,0.0211,0.02802,0.0211,0.03046,0.02611,0.02436,0.02414,0.01968,0.02198,0.02278,0.03142,0.0214
2016,72,0.02759,0.03382,0.03331,0.02456,0.02251,0.02251,0.02109,0.03326,0.02892,0.02381,0.02944,0.02205,0.02971,0.02454,0.02777,0.03033,0.0279,0.0367,0.03157,0.02377,0.02624,0.02795,0.02864,0.02463,0.03169,0.03864,0.02509,0.02892,0.02742,0.02839,0.02393,0.02344,0.02581,0.03096,0.02535,0.03175,0.03605,0.02433,0.02783,0.02424,0.0299,0.02926,0.03264,0.02884,0.02462,0.02448,0.02159,0.02398,0.02472,0.03218,0.02231
2016,73,0.02624,0.03814,0.04222,0.02774,0.02619,0.02513,0.02373,0.03559,0.03255,0.02691,0.03514,0.02388,0.03124,0.02547,0.03206,0.0342,0.03193,0.03891,0.03991,0.02916,0.02869,0.03017,0.03262,0.02574,0.03214,0.0405,0.02907,0.03442,0.02949,0.02534,0.02896,0.02749,0.03078,0.03367,0.02663,0.03351,0.03636,0.02933,0.03078,0.02375,0.03335,0.03631,0.03716,0.03174,0.02431,0.03191,0.02857,0.02717,0.029,0.0358,0.03404
2016,74,0.03386,0.04138,0.04198,0.02952,0.02688,0.02455,0.02771,0.03411,0.02999,0.02714,0.0385,0.02565,0.03553,0.03014,0.03138,0.0359,0.0343,0.04496,0.03763,0.0289,0.03321,0.03527,0.03325,0.02613,0.03486,0.04016,0.03358,0.03533,0.03243,0.03166,0.03148,0.02977,0.03001,0.03176,0.02812,0.03758,0.03715,0.03091,0.03359,0.02959,0.03518,0.03196,0.04036,0.03537,0.02977,0.03069,0.02841,0.02834,0.02822,0.04107,0.03103
2016,75,0.03367,0.04441,0.0438,0.03059,0.03071,0.03282,0.02999,0.03295,0.03569,0.02992,0.03931,0.02878,0.0347,0.0373,0.035,0.04197,0.03794,0.04564,0.04162,0.03138,0.03678,0.03323,0.03781,0.03119,0.04247,0.04404,0.03083,0.03865,0.03563,0.0386,0.03617,0.03096,0.03124,0.04181,0.03167,0.03986,0.04537,0.03394,0.03698,0.03241,0.03933,0.03969,0.04289,0.03804,0.03349,0.03394,0.03638,0.03362,0.03692,0.03796,0.033
2016,76,0.02917,0.0484,0.04788,0.03302,0.03328,0.03575,0.03506,0.04014,0.04415,0.03184,0.04488,0.03004,0.03693,0.03611,0.03819,0.04484,0.04591,0.05152,0.04819,0.03726,0.03757,0.0365,0.03805,0.03479,0.041,0.05731,0.03779,0.04071,0.03648,0.03701,0.03397,0.03543,0.0367,0.04089,0.03358,0.04401,0.04464,0.03979,0.04005,0.03426,0.04293,0.04065,0.04657,0.03982,0.03291,0.03821,0.03392,0.03468,0.03715,0.05259,0.03782
2016,77,0.03694,0.05267,0.04923,0.03663,0.03619,0.03945,0.03759,0.03416,0.0412,0.03547,0.04515,0.03525,0.03902,0.05046,0.04476,0.04847,0.04345,0.05339,0.04683,0.03872,0.04168,0.03652,0.04438,0.04002,0.04715,0.05706,0.0381,0.04615,0.03207,0.04446,0.04093,0.03749,0.04211,0.04602,0.03843,0.04722,0.04869,0.03953,0.04583,0.0361,0.04507,0.044,0.05333,0.04406,0.03912,0.04018,0.04747,0.03979,0.04581,0.05382,0.03749
2016,78,0.06024,0.05577,0.06189,0.03868,0.03904,0.04097,0.03756,0.04436,0.04439,0.03808,0.05149,0.03716,0.04616,0.04627,0.04688,0.05291,0.05058,0.05809,0.05313,0.04583,0.04713,0.05193,0.04958,0.04405,0.0472,0.05905,0.0456,0.0485,0.05026,0.04935,0.04472,0.0412,0.04627,0.04883,0.04242,0.05297,0.05554,0.04424,0.04908,0.05154,0.05111,0.05584,0.05396,0.04834,0.0376,0.04729,0.04437,0.04297,0.04529,0.05253,0.04169
2016,79,0.05626,0.06069,0.05639,0.04284,0.04429,0.04773,0.04528,0.04453,0.04816,0.04251,0.05871,0.04337,0.04914,0.05263,0.05098,0.06548,0.04595,0.06369,0.05813,0.04531,0.05256,0.05724,0.05342,0.0417,0.05866,0.06812,0.049,0.05377,0.04616,0.0552,0.05218,0.04987,0.04599,0.05232,0.04583,0.05927,0.06185,0.04831,0.05198,0.04033,0.0559,0.04786,0.05867,0.05342,0.05342,0.05011,0.05494,0.05075,0.04883,0.06201,0.04317
2016,80,0.06083,0.07062,0.06952,0.04649,0.04825,0.05268,0.05049,0.04469,0.0525,0.04776,0.06137,0.03935,0.05852,0.06399,0.05406,0.06449,0.06056,0.07044,0.06266,0.0533,0.05578,0.05434,0.06131,0.05178,0.06193,0.06505,0.05178,0.06522,0.04486,0.05906,0.05839,0.04903,0.04902,0.06088,0.05163,0.06289,0.06832,0.05148,0.06155,0.05927,0.06358,0.05357,0.06834,0.05929,0.05026,0.05877,0.04947,0.05558,0.05781,0.07114,0.04844
2016,81,0.06815,0.07468,0.07671,0.04998,0.05348,0.0589,0.05893,0.05057,0.06565,0.04849,0.06668,0.04461,0.0612,0.06638,0.06179,0.07209,0.06738,0.07411,0.06835,0.06127,0.06411,0.06814,0.06894,0.05638,0.06763,0.08239,0.05889,0.06301,0.051,0.06431,0.06745,0.05965,0.04922,0.06714,0.05382,0.06813,0.07376,0.06248,0.06573,0.0656,0.06156,0.06076,0.07057,0.0643,0.05941,0.06177,0.05694,0.06154,0.05707,0.07563,0.05557
2016,82,0.07628,0.08247,0.07587,0.0548,0.0565,0.06333,0.05711,0.05717,0.06637,0.05237,0.06745,0.05053,0.07051,0.06801,0.06616,0.07679,0.0669,0.08176,0.07369,0.06351,0.06089,0.06371,0.07065,0.05894,0.07072,0.08127,0.0669,0.07152,0.05793,0.07537,0.07298,0.06627,0.06475,0.07146,0.05845,0.06998,0.07265,0.05976,0.07062,0.07262,0.0734,0.06884,0.08171,0.06629,0.06509,0.06974,0.06546,0.06304,0.06831,0.08067,0.06367
2016,83,0.08529,0.08089,0.09107,0.0626,0.06567,0.06632,0.07264,0.06458,0.07554,0.06087,0.07742,0.05718,0.07851,0.07598,0.07588,0.08576,0.07389,0.08942,0.08306,0.07403,0.0778,0.08325,0.08186,0.06911,0.07639,0.09381,0.07592,0.07952,0.06573,0.06987,0.07138,0.07615,0.074,0.07987,0.06613,0.0818,0.08128,0.07028,0.08099,0.06493,0.07697,0.07791,0.0835,0.07423,0.07133,0.0777,0.07515,0.07213,0.08125,0.08241,0.07286
2016,84,0.09525,0.09812,0.09064,0.07215,0.07416,0.0834,0.08572,0.07287,0.08587,0.07028,0.09016,0.06466,0.08984,0.0848,0.08401,0.09582,0.08238,0.10581,0.08877,0.08127,0.07699,0.08229,0.08782,0.07642,0.08911,0.10852,0.08604,0.09046,0.07451,0.08368,0.08429,0.08294,0.08703,0.0751,0.07395,0.09109,0.0923,0.08816,0.08957,0.07643,0.08446,0.08806,0.09899,0.08514,0.08695,0.08779,0.08615,0.08251,0.09094,0.10189,0.08326
2016,85,0.10624,0.11762,0.10694,0.08978,0.08264,0.08926,0.08685,0.08214,0.09746,0.08046,0.09614,0.07304,0.09567,0.09235,0.09262,0.10339,0.09321,0.10748,0.09913,0.08891,0.08796,0.0973,0.0954,0.08766,0.10386,0.10864,0.09737,0.10141,0.08435,0.09662,0.09972,0.09125,0.09891,0.09278,0.08686,0.09753,0.10267,0.09101,0.09451,0.08301,0.10765,0.0994,0.10388,0.09974,0.0967,0.09334,0.09858,0.09317,0.10045,0.10727,0.09499
2016,86,0.11834,0.13204,0.11394,0.09469,0.09359,0.09951,0.10358,0.09247,0.11042,0.09472,0.11272,0.08241,0.11995,0.09215,0.1043,0.11871,0.11338,0.12792,0.11986,0.10242,0.09868,0.10347,0.11162,0.10308,0.1087,0.1278,0.11001,0.10999,0.09535,0.11309,0.11035,0.10381,0.09725,0.11233,0.0982,0.11319,0.11903,0.1171,0.10902,0.09855,0.11094,0.11201,0.11901,0.11295,0.10804,0.10662,0.11258,0.10623,0.11399,0.12625,0.10819
2016,87,0.13161,0.13167,0.12711,0.11455,0.10276,0.12567,0.10036,0.10394,0.12487,0.10355,0.12788,0.09286,0.12076,0.1233,0.1194,0.1376,0.12614,0.13097,0.13199,0.11965,0.10658,0.12407,0.12358,0.11405,0.12386,0.13744,0.12407,0.12692,0.10762,0.10973,0.13418,0.11394,0.10803,0.12444,0.11048,0.1375,0.13103,0.12876,0.13213,0.12397,0.13116,0.126,0.13474,0.12114,0.11174,0.11856,0.1283,0.11027,0.12218,0.1313,0.12296
2016,88,0.14612,0.14338,0.12899,0.12296,0.11656,0.14268,0.12577,0.11666,0.14091,0.11892,0.14302,0.10448,0.13433,0.15823,0.13701,0.15355,0.12526,0.16688,0.14335,0.1311,0.13155,0.14965,0.13507,0.14082,0.15233,0.16438,0.13964,0.13039,0.12126,0.12962,0.15132,0.13424,0.13553,0.12227,0.12217,0.14709,0.15051,0.13014,0.1394,0.14554,0.13922,0.14146,0.15404,0.13183,0.13991,0.13356,0.14584,0.13534,0.14774,0.1746,0.13944
2016,89,0.16193,0.17908,0.16195,0.14447,0.13883,0.1686,0.14759,0.13071,0.15863,0.1361,0.16803,0.11737,0.14604,0.16207,0.15256,0.15744,0.15132,0.16821,0.16288,0.15008,0.14562,0.16395,0.16183,0.1537,0.16082,0.17707,0.15681,0.1573,0.13637,0.15316,0.16358,0.14386,0.17016,0.15079,0.14211,0.1633,0.16749,0.15582,0.15747,0.14887,0.15309,0.15847,0.16786,0.1521,0.1767,0.14939,0.16533,0.14566,0.16238,0.15861,0.15773
2016,90,0.17909,0.18798,0.16548,0.16261,0.15677,0.15997,0.17216,0.14617,0.17813,0.15194,0.17177,0.13161,0.17624,0.18625,0.17522,0.18246,0.17072,0.20342,0.18659,0.15926,0.15594,0.19006,0.17525,0.16617,0.18376,0.19166,0.17566,0.18533,0.15303,0.17899,0.18839,0.16477,0.1706,0.18418,0.15941,0.17965,0.16288,0.18602,0.17856,0.17013,0.18663,0.17711,0.18983,0.17165,0.19929,0.18916,0.18685,0.17686,0.17268,0.19354,0.17792
2016,91,0.19765,0.2078,0.18925,0.1874,0.17695,0.18365,0.1869,0.16311,0.19945,0.17542,0.21165,0.1473,0.18875,0.17762,0.1813,0.20471,0.18429,0.20164,0.20555,0.18371,0.18508,0.16622,0.19674,0.19367,0.19931,0.24526,0.19626,0.1936,0.17131,0.18584,0.18324,0.17592,0.19006,0.19105,0.17731,0.20779,0.1939,0.20569,0.21204,0.18998,0.19735,0.19742,0.21754,0.20153,0.19192,0.18705,0.21047,0.19241,0.19318,0.24343,0.20008
2016,92,0.21761,0.22631,0.22613,0.2149,0.19136,0.2324,0.19582,0.1816,0.22264,0.19397,0.22872,0.1645,0.22541,0.19077,0.20555,0.22668,0.21089,0.23229,0.20947,0.21514,0.22512,0.25137,0.22273,0.2129,0.22565,0.23967,0.21863,0.21731,0.19129,0.22636,0.21139,0.19636,0.2195,0.22661,0.20425,0.23097,0.22511,0.22955,0.22514,0.21155,0.20402,0.21944,0.22119,0.22206,0.22541,0.20707,0.2362,0.19881,0.23873,0.23607,0.22425
2016,93,0.239,0.24618,0.25565,0.24316,0.21482,0.22691,0.24027,0.20168,0.24768,0.22172,0.26212,0.18328,0.22233,0.22834,0.23786,0.25303,0.24955,0.26775,0.24229,0.21309,0.22019,0.24514,0.25612,0.23764,0.23457,0.27862,0.24278,0.25964,0.21301,0.29839,0.24627,0.22454,0.25511,0.25703,0.22744,0.25692,0.24569,0.26096,0.25015,0.23486,0.25403,0.24318,0.25192,0.24186,0.2905,0.2258,0.26403,0.23878,0.27215,0.23524,0.25042
2016,94,0.26178,0.30398,0.29735,0.27485,0.23682,0.25166,0.24971,0.22338,0.27455,0.24563,0.26335,0.20368,0.30338,0.25079,0.24395,0.25928,0.27144,0.28647,0.2862,0.2605,0.25749,0.28825,0.26224,0.27716,0.28903,0.28275,0.26867,0.26194,0.23646,0.26952,0.2717,0.25837,0.25189,0.29232,0.24473,0.28926,0.28147,0.29569,0.27165,0.2599,0.29078,0.26859,0.27693,0.27585,0.28018,0.25759,0.29388,0.29139,0.27999,0.34109,0.27856
2016,95,0.28591,0.30213,0.28038,0.29473,0.26091,0.29051,0.28617,0.24669,0.30316,0.26754,0.29941,0.22573,0.29154,0.27466,0.27666,0.304,0.28495,0.30682,0.292,0.28549,0.27213,0.31846,0.2893,0.30134,0.29803,0.308,0.29625,0.29355,0.26164,0.2969,0.29872,0.27264,0.2963,0.28381,0.26866,0.30335,0.28759,0.31637,0.298,0.2866,0.29507,0.29563,0.29528,0.28423,0.32322,0.28041,0.32561,0.29348,0.31348,0.31381,0.30855
2016,96,0.31134,0.32844,0.30447,0.32667,0.28754,0.31962,0.31539,0.27158,0.33337,0.296,0.32776,0.24941,0.31929,0.29989,0.30304,0.33162,0.31202,0.33351,0.31861,0.31385,0.29848,0.35028,0.31615,0.33278,0.32601,0.33445,0.3254,0.32094,0.28849,0.32576,0.32721,0.29906,0.32657,0.31042,0.29584,0.33176,0.31303,0.34875,0.32617,0.31489,0.32274,0.32418,0.32119,0.31107,0.35659,0.3068,0.35902,0.3228,0.34439,0.34165,0.34025
2016,97,0.33795,0.35587,0.32968,0.3603,0.31573,0.35021,0.34615,0.29799,0.36503,0.32614,0.35743,0.2747,0.34839,0.3264,0.3308,0.36044,0.34044,0.36132,0.34645,0.34367,0.32623,0.38349,0.34429,0.36579,0.3553,0.36198,0.35597,0.34961,0.31691,0.35602,0.35704,0.32689,0.35835,0.33835,0.32455,0.36144,0.33964,0.38259,0.35565,0.34461,0.35171,0.3541,0.34825,0.33924,0.3914,0.33452,0.39386,0.35357,0.37668,0.37063,0.37344
2016,98,0.36563,0.38428,0.35591,0.39535,0.34534,0.38208,0.37825,0.32582,0.39789,0.35779,0.38824,0.30152,0.37866,0.35406,0.35978,0.39031,0.37006,0.39009,0.37539,0.37478,0.35526,0.41783,0.37356,0.40011,0.3857,0.39045,0.38776,0.37942,0.34677,0.38746,0.38802,0.356,0.39143,0.36745,0.35464,0.39223,0.36731,0.4176,0.38627,0.3756,0.38181,0.38521,0.37633,0.3686,0.42736,0.36344,0.42981,0.38562,0.4101,0.40058,0.40788
2016,99,0.39423,0.41351,0.38304,0.43152,0.3762,0.41499,0.41145,0.35493,0.4317,0.39073,0.41996,0.32976,0.40991,0.38274,0.38982,0.42102,0.40068,0.41964,0.40524,0.40696,0.3854,0.45298,0.40379,0.43544,0.41703,0.41969,0.42054,0.41016,0.37788,0.41987,0.41994,0.38621,0.42553,0.39755,0.38592,0.4239,0.39588,0.45347,0.41782,0.40765,0.41285,0.41729,0.40526,0.39897,0.4641,0.39337,0.46652,0.41868,0.44437,0.43128,0.44324
2016,100,0.42357,0.44335,0.41091,0.46843,0.40811,0.44869,0.44548,0.38516,0.46616,0.42469,0.45236,0.3593,0.44191,0.41225,0.42072,0.45236,0.4321,0.44978,0.43582,0.43995,0.41644,0.4886,0.43476,0.47143,0.44903,0.4495,0.45403,0.44162,0.41003,0.45299,0.45253,0.41732,0.46036,0.42845,0.41818,0.45621,0.42518,0.48983,0.45006,0.4405,0.4446,0.45008,0.43487,0.43014,0.50124,0.42412,0.5036,0.45249,0.47918,0.46253,0.47918
2016,101,0.45346,0.47362,0.43937,0.5057,0.4408,0.48286,0.48003,0.4163,0.50095,0.45939,0.48517,0.38993,0.47439,0.44242,0.45226,0.48408,0.46408,0.48029,0.46689,0.47349,0.44816,0.52434,0.46626,0.50773,0.48147,0.47968,0.48794,0.47356,0.44297,0.48653,0.48554,0.44911,0.49559,0.45992,0.45115,0.48888,0.45501,0.5263,0.48272,0.47388,0.47681,0.48331,0.46494,0.46186,0.53836,0.45548,0.54063,0.48675,0.51419,0.49407,0.51535
2016,102,0.48369,0.50407,0.46823,0.54289,0.47402,0.51719,0.51477,0.44812,0.53573,0.49448,0.5181,0.42147,0.50709,0.47301,0.48419,0.51593,0.49635,0.51096,0.49821,0.50726,0.48031,0.55984,0.49802,0.54394,0.51407,0.51001,0.52196,0.50572,0.47642,0.52019,0.51868,0.48132,0.53085,0.49171,0.48456,0.52166,0.48518,0.56249,0.51553,0.50749,0.50921,0.51669,0.49528,0.4939,0.57506,0.48719,0.57722,0.52113,0.54906,0.52565,0.55135
2016,103,0.51404,0.5345,0.49731,0.57962,0.50746,0.55136,0.54937,0.48038,0.57016,0.52962,0.55088,0.45365,0.53973,0.5038,0.51624,0.54765,0.52866,0.54153,0.52956,0.54097,0.51262,0.59473,0.5298,0.5797,0.54654,0.54027,0.55578,0.53783,0.51008,0.55367,0.55165,0.51368,0.56581,0.52356,0.5181,0.55425,0.51545,0.59802,0.5482,0.54104,0.54154,0.54993,0.52565,0.52599,0.61096,0.51901,0.61299,0.55531,0.58346,0.55704,0.58682
2016,104,0.54429,0.56467,0.5264,0.61549,0.54084,0.58506,0.5835,0.5128,0.60393,0.56448,0.58323,0.48623,0.57203,0.53457,0.54816,0.57898,0.56073,0.5718,0.56067,0.57431,0.54482,0.62869,0.56135,0.61463,0.57862,0.57023,0.5891,0.56963,0.54366,0.58667,0.58418,0.54593,0.60013,0.55523,0.55148,0.58638,0.5456,0.63256,0.58047,0.57422,0.57351,0.58272,0.55583,0.55787,0.64569,0.55067,0.64757,0.58897,0.61706,0.58797,0.62142
2016,105,0.57421,0.59437,0.55532,0.65014,0.57386,0.61797,0.61684,0.54511,0.63673,0.59871,0.61487,0.51893,0.60374,0.56508,0.57969,0.60969,0.59229,0.60155,0.59131,0.60699,0.57665,0.66142,0.5924,0.64843,0.61006,0.59969,0.62161,0.60086,0.57683,0.61891,0.61598,0.5778,0.63349,0.58645,0.58441,0.61779,0.57543,0.66578,0.61206,0.60674,0.60489,0.6148,0.5856,0.58928,0.67894,0.58193,0.68068,0.62183,0.64958,0.61822,0.65482
2016,106,0.6036,0.6234,0.58387,0.68327,0.60623,0.64984,0.64913,0.57704,0.66831,0.632,0.64557,0.55146,0.63459,0.5951,0.61058,0.63956,0.62312,0.63056,0.62126,0.63873,0.60786,0.69268,0.62273,0.6808,0.6406,0.62844,0.65307,0.6313,0.60933,0.65014,0.64683,0.60903,0.66562,0.61699,0.6166,0.64824,0.60471,0.69744,0.64274,0.63835,0.63542,0.64591,0.61476,0.61997,0.71048,0.61254,0.71206,0.6536,0.68077,0.64759,0.68676
2016,107,0.63226,0.65156,0.61186,0.71465,0.6377,0.68042,0.6801,0.60835,0.69844,0.66408,0.67512,0.58356,0.66437,0.62443,0.64061,0.66839,0.65298,0.65865,0.65031,0.66931,0.63822,0.72227,0.65213,0.71151,0.67005,0.65631,0.68324,0.66072,0.64089,0.68012,0.6765,0.63939,0.69628,0.64664,0.64779,0.67754,0.63327,0.72733,0.67229,0.6688,0.66491,0.67583,0.64312,0.64974,0.7401,0.64229,0.74152,0.68406,0.71042,0.67588,0.71702
2016,108,0.66002,0.67871,0.63914,0.74408,0.66803,0.70953,0.70956,0.63879,0.72696,0.69472,0.70333,0.61497,0.69291,0.65287,0.66958,0.696,0.68168,0.68568,0.67828,0.69853,0.66751,0.75003,0.68042,0.7404,0.69822,0.68314,0.71195,0.68895,0.67128,0.70869,0.70481,0.66868,0.72529,0.6752,0.67778,0.7055,0.66092,0.7553,0.70053,0.6979,0.69316,0.70438,0.67052,0.67838,0.76769,0.67098,0.76895,0.71301,0.73838,0.70294,0.74544
2016,109,0.68672,0.7047,0.66554,0.77145,0.69702,0.73701,0.73736,0.66815,0.75373,0.72372,0.73008,0.64545,0.72004,0.68026,0.69732,0.72227,0.70907,0.7115,0.70504,0.72621,0.69555,0.77588,0.70743,0.76734,0.72497,0.70881,0.73905,0.71585,0.70029,0.7357,0.73163,0.69672,0.75252,0.70251,0.70637,0.732,0.68751,0.78126,0.72733,0.72549,0.72003,0.73141,0.6968,0.70574,0.79316,0.69845,0.79427,0.74032,0.76453,0.72865,0.77192
2016,110,0.71223,0.72942,0.69095,0.79669,0.72453,0.76276,0.76338,0.69626,0.77867,0.75096,0.75525,0.67479,0.74565,0.70646,0.72368,0.7471,0.73501,0.73602,0.73045,0.75226,0.72222,0.79977,0.73306,0.79227,0.7502,0.73321,0.76444,0.74129,0.72778,0.76105,0.75685,0.72337,0.77787,0.72845,0.73342,0.75694,0.71292,0.80518,0.75258,0.75146,0.74541,0.75683,0.72185,0.7317,0.81651,0.72457,0.81748,0.76589,0.78881,0.75291,0.79639
